User ID,User Name,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps,Elapsed Time,Min Elevation,Max Elevation
5,Rafael,Corrida,2020-04-08 7:52:12,Santa Cruz Corrida,"10,48",970,1:07:18,161,183,6:26,4:15,384,378,10.904,1:07:18,106,353
5,Rafael,Corrida,2020-03-30 18:21:05,Santa Cruz Corrida,"15,02",1.255,1:26:48,162,186,5:47,3:57,385,382,14.086,1:26:48,27,182
5,Rafael,Corrida,2020-03-24 17:45:30,Santa Cruz Corrida,"10,39",902,1:04:31,159,186,6:13,4:04,390,384,10.474,1:04:31,84,338
5,Rafael,Corrida,2020-03-16 17:47:45,Santa Cruz Corrida,"10,35",936,1:04:43,160,187,6:15,4:08,395,394,10.64,1:04:43,82,333
5,Rafael,Corrida,2020-03-10 8:52:00,Santa Cruz Corrida,"8,23",817,1:00:28,153,183,7:21,4:37,369,373,8.892,1:00:28,11,203
5,Rafael,Corrida,2020-03-08 7:22:15,Porto Santo Corrida,"10,72",830,0:59:33,153,166,5:33,4:54,58,64,10.164,1:00:33,16,30
5,Rafael,Corrida,2020-03-04 16:47:44,Machico Corrida,"7,19",629,0:46:03,155,172,6:24,3:59,48,51,7.488,0:46:03,0,14
5,Rafael,Corrida,2020-03-03 8:48:54,Santa Cruz Corrida,"11,01",870,1:00:14,158,183,5:28,3:00,201,206,9.936,1:00:14,25,115
5,Rafael,Corrida,2020-02-28 7:53:13,Santa Cruz Corrida,"22,29",1.626,2:13:28,142,182,5:59,3:01,861,872,19.018,2:13:28,20,723
5,Rafael,Corrida,2020-02-26 15:02:15,Machico Corrida,"10,17",921,1:04:38,160,182,6:21,4:34,80,76,10.656,1:04:38,-4,9
5,Rafael,Corrida,2020-02-23 9:44:29,Santa Cruz Correr,"7,17",594,0:52:14,142,169,7:17,4:05,327,328,7.476,0:52:14,110,183
5,Rafael,Corrida,2020-02-16 8:57:59,Machico Correr,"10,02",935,1:02:51,162,177,6:16,4:42,51,59,10.5,1:02:51,-3,13
5,Rafael,Corrida,2020-02-15 16:31:32,Santa Cruz Correr,"1,86",190,0:13:28,152,168,7:15,4:35,21,19,1.87,0:13:28,514,528
5,Rafael,Corrida,2020-02-15 16:00:22,Santa Cruz Correr,"5,40",393,0:27:58,152,162,5:11,3:11,168,169,4.642,0:27:58,474,574
5,Rafael,Corrida,2020-02-15 15:36:01,Santa Cruz Correr,"2,83",257,0:20:20,139,158,7:11,4:47,30,54,2.932,0:20:20,378,407
5,Rafael,Corrida,2020-02-11 8:40:36,Santa Cruz Correr,"8,32",787,0:55:29,157,178,6:40,5:05,262,261,9.124,0:55:29,85,262
5,Rafael,Corrida,2020-02-04 8:46:44,Santa Cruz Correr,"9,23",804,1:01:22,148,173,6:39,4:07,331,335,9.324,1:01:22,16,202
5,Rafael,Corrida,2020-02-02 9:11:56,Machico Correr,"10,43",895,1:02:18,156,171,5:58,3:18,52,55,10.344,1:02:18,1,22
5,Rafael,Corrida,2020-01-28 8:46:01,Santa Cruz Correr,"9,25",821,1:00:01,151,176,6:29,4:31,311,316,9.44,1:00:01,12,203
5,Rafael,Corrida,2020-01-26 9:01:38,Machico Correr,"6,75",425,0:30:23,149,171,4:30,3:16,100,141,5.134,0:30:23,11,81
5,Rafael,Corrida,2020-01-26 8:39:14,Machico Correr,"2,31",216,0:15:43,152,174,6:49,5:06,29,32,2.386,0:15:43,-16,7
5,Rafael,Corrida,2020-01-23 16:33:22,Machico Correr,"10,17",890,1:00:44,159,174,5:58,3:07,78,82,9.824,1:00:44,33,51
5,Rafael,Corrida,2020-01-21 8:44:04,Santa Cruz Correr,"13,28",1.121,1:15:45,159,180,5:42,2:39,322,326,12.448,1:15:45,22,196
5,Rafael,Corrida,2020-01-19 10:00:28,Funchal Correr,"21,34",1.539,1:46:27,159,178,4:59,3:46,108,151,17.74,1:46:27,13,79
5,Rafael,Corrida,2020-01-19 9:32:30,Funchal Correr,"2,96",292,0:20:43,152,174,7:00,5:21,39,36,3.19,0:20:43,55,90
5,Rafael,Corrida,2020-01-16 17:21:16,Santa Cruz Correr,"7,64",608,0:41:05,159,179,5:22,3:58,136,141,6.8,0:41:05,18,111
5,Rafael,Corrida,2020-01-13 15:17:26,Santa Cruz Correr,"10,70",960,1:06:27,158,178,6:13,4:07,392,383,10.91,1:06:27,85,335
5,Rafael,Corrida,2020-01-11 16:15:36,Santa Cruz Correr,"10,40",700,0:48:11,157,170,4:38,3:24,160,382,8.146,0:48:11,12,269
5,Rafael,Corrida,2020-01-11 16:01:18,Santa Cruz Correr,"1,13",118,"00:08:31,0",156,166,7:31,5:30,15,16,1.286,"00:08:31,0",260,270
5,Rafael,Corrida,2020-01-11 15:31:12,Santa Cruz Correr,"3,28",275,0:19:18,155,168,5:53,4:45,49,49,3.178,0:19:18,261,287
5,Rafael,Corrida,2020-01-07 8:49:27,Santa Cruz Correr,"13,18",1.073,1:12:19,160,182,5:29,3:36,306,313,11.978,1:12:19,16,188
5,Rafael,Corrida,2020-01-05 10:39:20,Santa Cruz Correr,"1,02",102,"00:07:31,3",150,167,7:20,5:29,1,--,1.126,"00:07:31,3",686,692
5,Rafael,Corrida,2020-01-05 9:59:25,Santa Cruz Correr,"6,35",438,0:29:26,161,174,4:38,3:28,118,153,4.922,0:29:26,686,753
5,Rafael,Corrida,2020-01-05 9:29:53,Santa Cruz Correr,"3,20",276,0:21:39,146,180,6:46,4:50,22,24,3.362,0:21:39,704,712
5,Rafael,Corrida,2019-12-31 8:31:56,Santa Cruz Correr,"24,27",2.04,2:19:09,163,188,5:44,3:37,537,551,22.952,2:19:09,16,196
5,Rafael,Corrida,2019-12-28 20:00:18,Funchal Correr,"5,70",345,0:25:39,147,158,4:30,3:00,21,22,4.42,0:25:39,20,39
5,Rafael,Corrida,2019-12-28 19:19:10,Funchal Correr,"3,00",301,0:26:03,136,161,8:41,3:31,16,18,3.282,0:26:03,6,17
5,Rafael,Corrida,2019-12-26 17:54:26,Santa Cruz Correr,"8,44",664,0:44:46,163,185,5:18,3:59,213,214,7.558,0:44:46,31,182
5,Rafael,Corrida,2019-12-24 7:23:31,Santa Cruz Correr,"12,41",1.068,1:17:02,157,171,6:12,4:06,419,422,12.706,1:20:03,25,334
5,Rafael,Corrida,2019-12-21 9:15:27,Machico Correr,"13,58",1.132,1:21:20,156,176,5:59,0:43,280,282,13.22,1:21:20,4,148
5,Rafael,Corrida,2019-12-20 21:06:59,Funchal Correr,"2,07",278,0:19:34,159,178,9:28,1:02,42,18,2.446,0:19:34,147,179
5,Rafael,Corrida,2019-12-20 20:35:02,Funchal Correr,"4,88",318,0:22:24,156,174,4:35,3:14,63,68,3.768,0:22:24,121,179
5,Rafael,Corrida,2019-12-20 20:07:05,Funchal Correr,"2,85",256,0:18:16,156,179,6:24,4:31,28,31,2.882,0:18:16,57,79
5,Rafael,Corrida,2019-12-17 17:25:05,Funchal Correr,"2,97",205,0:14:59,150,159,5:02,3:49,54,52,2.51,0:14:59,67,111
5,Rafael,Corrida,2019-12-17 16:53:10,Funchal Correr,"5,98",376,0:29:24,142,159,4:55,3:43,93,91,4.956,0:29:24,55,111
5,Rafael,Corrida,2019-12-14 18:06:01,Machico Correr,"2,77",254,0:16:16,170,191,5:52,4:39,19,6,2.578,0:16:16,27,47
5,Rafael,Corrida,2019-12-14 17:31:11,Machico Correr,"5,53",335,0:24:51,149,161,4:30,3:52,61,60,4.182,0:24:51,27,83
5,Rafael,Corrida,2019-12-14 16:57:58,Machico Correr,"3,00",259,0:20:56,146,176,6:59,5:31,17,20,3.358,0:20:56,69,81
5,Rafael,Corrida,2019-12-10 8:48:18,Santa Cruz Correr,"11,16",830,1:01:38,155,179,5:31,3:35,158,163,10.154,1:01:38,15,107
5,Rafael,Corrida,2019-12-08 9:41:28,Santa Cruz Correr,"23,86",1.841,2:16:39,160,180,5:44,3:44,559,561,22.062,2:16:39,21,201
5,Rafael,Corrida,2019-12-03 8:55:59,Santa Cruz Correr,"10,49",921,1:06:04,162,184,6:18,4:01,385,383,10.56,1:06:04,82,330
5,Rafael,Corrida,2019-11-27 18:53:07,Santa Cruz Correr,"11,13",844,1:04:30,153,176,5:48,4:33,302,310,10.468,1:04:30,81,177
5,Rafael,Corrida,2019-11-19 8:46:24,Santa Cruz Correr,"11,69",939,1:04:19,166,185,5:30,4:18,207,211,10.564,1:04:19,34,134
5,Rafael,Corrida,2019-11-15 8:14:32,Santa Cruz Correr,"10,47",763,1:05:03,142,167,6:13,4:18,383,385,10.634,1:05:03,85,332
5,Rafael,Corrida,2019-11-05 8:45:54,Santa Cruz Correr,"13,73",961,1:13:01,154,179,5:19,3:44,304,308,12.022,1:13:01,19,188
5,Rafael,Corrida,2019-11-03 10:06:34,São Vicente Correr,"1,26",106,"00:07:40,7",160,165,6:05,5:07,17,19,1.236,"00:07:40,7",18,38
5,Rafael,Corrida,2019-11-03 9:34:39,São Vicente Correr,"6,81",405,0:30:43,152,168,4:31,3:35,110,169,5.182,0:30:43,10,96
5,Rafael,Corrida,2019-11-03 8:59:02,São Vicente Correr,"3,37",302,0:23:09,156,180,6:52,5:28,43,43,3.698,0:23:09,78,109
5,Rafael,Corrida,2019-10-29 8:38:40,Santa Cruz Correr,"13,23",999,1:14:40,158,170,5:39,3:42,293,303,12.054,1:14:40,14,181
5,Rafael,Corrida,2019-10-25 16:54:41,Santa Cruz Correr,"9,19",701,0:52:42,157,181,5:44,3:58,124,129,8.362,0:52:42,10,105
5,Rafael,Corrida,2019-10-22 8:45:58,Santa Cruz Correr,"13,22",992,1:14:11,158,183,5:37,3:29,306,312,12.17,1:14:11,19,186
5,Rafael,Corrida,2019-10-19 17:20:59,Santa Cruz Correr,"10,35",730,0:50:21,159,186,4:52,3:51,163,162,8.358,0:50:21,691,781
5,Rafael,Corrida,2019-10-19 16:48:38,Santa Cruz Correr,"3,39",274,0:19:50,152,181,5:51,4:45,39,40,3.18,0:19:50,710,735
5,Rafael,Corrida,2019-10-15 8:40:42,Santa Cruz Correr,"13,23",1.115,1:15:01,--,--,5:40,3:59,302,307,12.278,1:15:01,20,185
5,Rafael,Corrida,2019-10-12 17:59:55,Funchal Correr,"6,03",506,0:34:40,--,--,5:45,3:24,278,50,5.614,0:34:40,31,260
5,Rafael,Corrida,2019-10-12 17:32:36,Funchal Correr,"2,12",173,0:16:08,--,--,7:37,4:55,35,30,2.27,0:16:08,76,106
5,Rafael,Corrida,2019-10-08 8:46:20,Santa Cruz Correr,"10,65",884,1:02:20,--,--,5:51,4:22,159,167,10.264,1:02:20,13,107
5,Rafael,Corrida,2019-10-01 8:34:59,Santa Cruz Correr,"13,39",1.118,1:16:43,--,--,5:44,2:59,312,317,12.568,1:16:43,23,191
5,Rafael,Corrida,2019-09-27 9:35:20,Santa Cruz Correr,"13,22",1.123,1:16:18,--,--,5:46,3:42,298,304,12.514,1:16:18,18,183
5,Rafael,Corrida,2019-09-24 8:34:12,Santa Cruz Correr,"13,56",1.089,1:18:12,--,--,5:46,3:58,302,311,12.844,1:18:12,15,184
5,Rafael,Corrida,2019-09-20 18:43:50,Santa Cruz Correr,"16,99",1.364,1:57:46,--,--,6:56,4:15,651,643,17.762,2:00:33,86,600
5,Rafael,Corrida,2019-09-17 8:28:53,Santa Cruz Correr,"14,14",1.164,1:22:10,--,--,5:49,3:50,308,311,13.362,1:22:10,16,190
5,Rafael,Corrida,2019-09-10 7:09:17,Santa Cruz Correr,"10,61",866,1:11:37,--,--,6:45,4:33,383,382,11.62,1:11:37,87,329
5,Rafael,Corrida,2019-09-07 18:33:55,Câmara de Lobos Correr,"5,29",465,0:25:08,--,--,4:45,3:50,93,64,4.218,0:25:08,448,484
5,Rafael,Corrida,2019-09-07 18:11:01,Câmara de Lobos Correr,"1,99",175,0:14:49,--,--,7:27,5:24,22,21,2.196,0:14:49,441,458
5,Rafael,Corrida,2019-09-05 19:38:16,Santa Cruz Correr,"10,50",862,1:07:36,--,--,6:26,4:29,383,380,10.752,1:07:36,86,331
5,Rafael,Corrida,2019-09-01 9:50:38,Ponta do Sol Correr,"3,25",344,0:23:35,166,177,7:15,6:07,28,25,3.792,0:23:35,13,35
5,Rafael,Corrida,2019-09-01 9:00:59,Ponta do Sol Correr,"8,30",560,0:40:25,156,167,4:52,3:15,60,63,6.842,0:40:25,8,32
5,Rafael,Corrida,2019-09-01 8:35:35,Ponta do Sol Correr,"2,51",206,0:16:07,148,160,6:26,5:13,19,12,2.662,0:16:07,14,39
5,Rafael,Corrida,2019-08-28 17:52:26,Santa Cruz Correr,"17,09",1.446,1:57:59,147,180,6:54,3:58,576,580,17.826,1:57:59,11,351
5,Rafael,Corrida,2019-08-26 7:58:37,Santa Cruz Correr,"10,57",951,1:11:19,157,185,6:45,4:31,383,382,11.388,1:11:19,71,315
5,Rafael,Corrida,2019-08-20 6:27:24,Santa Cruz Correr,"11,48",1.063,1:20:03,154,190,6:58,4:10,425,432,12.318,1:21:50,76,319
5,Rafael,Corrida,2019-08-16 12:56:00,Santa Cruz Correr,"4,53",365,0:28:33,146,168,6:18,4:31,127,129,4.558,0:28:33,76,165
5,Rafael,Corrida,2019-08-15 7:25:59,Santa Cruz Correr,"17,52",1.569,1:56:57,158,183,6:40,4:40,505,514,18.47,1:56:57,12,203
5,Rafael,Corrida,2019-08-13 6:43:46,Santa Cruz Correr,"10,71",996,1:13:54,155,172,6:54,4:31,384,380,11.884,1:13:54,70,316
5,Rafael,Corrida,2019-08-11 17:37:11,Machico Correr,"11,33",870,1:01:09,157,176,5:24,4:16,41,40,10.042,1:01:09,4,13
5,Rafael,Corrida,2019-08-09 18:13:20,Machico Correr,"6,31",466,0:34:13,151,184,5:26,3:39,19,20,5.674,0:34:13,6,13
5,Rafael,Corrida,2019-07-30 10:33:36,Machico Correr,"10,02",823,1:01:40,152,176,6:09,4:38,124,121,9.808,1:01:40,9,81
5,Rafael,Corrida,2019-07-29 17:29:31,Machico Correr,"9,11",731,1:03:20,139,165,6:57,2:58,293,287,9.3,1:04:42,7,224
6,,Corrida,05/05/2025 18:35,Running,"21,16",1.488,2:32:49,136,149,7:13,5:22,468,450,22.99,2:32:49,15,250
6,,Jogging em terra,27/04/2025 8:00,Running,"16,06",1.211,3:49:12,107,145,14:16,6:05,471,461,23.578,3:49:12,2,364
6,,Jogging em terra,26/04/2025 11:00,Running,"40,75",3.632,6:11:08,155,192,9:06,4:25,1.464,2.032,50.172,6:11:08,11,1.488
6,,Corrida,15/04/2025 20:15,Running,"12,9",916,1:34:04,137,147,7:17,4:51,316,326,14.192,1:34:04,14,238
6,,Corrida,09/04/2025 19:33,Running,"7,36",525,0:50:38,144,168,6:53,5:29,161,155,7.936,0:50:38,2,157
6,,Jogging em terra,06/04/2025 9:00,Running,"25,52",2.397,4:02:26,161,180,9:30,4:02,1.257,1.27,29.616,4:02:26,218,840
6,,Corrida,24/03/2025 20:16,Running,"5,25",327,0:25:55,164,176,4:56,3:50,66,229,4.46,0:25:55,18,200
6,,Corrida,22/03/2025 17:30,Running,"4,04",276,0:20:04,165,183,4:58,3:50,98,148,3.434,0:20:04,6,97
6,,Jogging em terra,22/03/2025 14:42,Running,"6,34",560,1:07:36,125,167,10:40,4:23,167,160,7.764,1:08:03,1.451,1.498
6,,Corrida,17/03/2025 18:44,Running,"6,08",416,0:35:34,149,166,5:51,4:35,155,208,5.738,0:35:34,16,188
6,,Jogging em terra,09/03/2025 9:34,Running,"12,76",1.075,1:35:53,162,194,7:31,3:45,523,775,14.16,1:35:53,9,661
6,,Corrida,05/03/2025 18:20,Running,"12,88",942,1:16:28,157,177,5:56,3:40,303,308,12.472,1:16:28,24,242
6,,Corrida,24/02/2025 18:27,Running,"13,16",941,1:23:06,151,168,6:19,4:28,332,320,13.234,1:23:06,3,256
6,,Corrida,22/02/2025 18:14,Running,"5,45",384,0:33:55,144,160,6:14,4:48,169,184,5.436,0:33:55,23,187
6,,Jogging em terra,15/02/2025 15:48,Running,"4,81",513,0:54:11,138,184,11:16,4:15,253,332,6.498,0:54:12,203,330
6,,Corrida,13/02/2025 18:21,Running,"12,59",938,1:15:25,155,180,5:59,3:49,309,319,12.5,1:15:25,24,246
6,,Jogging em terra,09/02/2025 6:30,Running,"40,56",3.784,8:47:51,133,166,13:01,4:19,2.759,2.761,48.492,8:47:54,16,1.232
6,,Corrida,03/02/2025 18:23,Running,"12,65",919,1:17:14,154,168,6:06,3:56,314,320,12.634,1:17:14,19,236
6,,Corrida,02/02/2025 10:26,Running,"3,01",237,0:20:34,144,179,6:51,3:16,81,133,3.078,0:20:34,-59,24
6,,Corrida,01/02/2025 14:39,Running,"8,85",1.131,2:11:45,140,183,14:54,4:19,518,519,12.25,2:11:45,874,1.019
6,,Jogging em terra,25/01/2025 12:28,Running,"19,29",1.891,5:03:27,125,155,15:43,4:05,1.233,1.261,24.22,5:03:27,20,1.154
6,,Corrida,19/01/2025 7:00,Running,"42,08",2.997,4:31:07,157,185,6:27,4:46,261,303,43.52,4:31:07,5,80
6,,Jogging em terra,12/01/2025 9:15,Running,"10,19",1.101,1:41:25,155,187,9:57,3:54,783,781,13.79,1:41:25,29,372
6,,Corrida,02/01/2025 19:16,Running,"12,65",944,1:19:09,157,180,6:16,4:50,311,319,12.906,1:19:09,18,238
6,,Corrida,28/12/2024 20:00,Running,"5,8",410,0:56:16,117,151,9:42,6:34,48,45,7.486,0:56:16,9,28
6,,Corrida,24/12/2024 17:37,Running,"3,59",266,0:23:05,140,159,6:26,5:19,124,130,3.796,0:23:05,83,187
6,,Corrida,17/12/2024 20:03,Running,"10,11",702,1:00:40,145,157,6:00,5:04,114,122,10.062,1:00:40,7,76
6,,Jogging em terra,07/12/2024 19:00,Running,"12,43",1.078,1:50:32,151,185,8:54,4:34,608,601,15.294,1:50:32,7,285
6,,Jogging em terra,07/12/2024 11:00,Running,"13,06",1.177,1:39:10,167,186,7:36,4:16,675,664,14.598,1:39:10,25,416
6,,Corrida,04/12/2024 19:14,Running,"7,02",479,0:38:57,135,148,5:33,4:57,72,76,6.486,0:38:57,32,72
6,,Jogging em terra,30/11/2024 14:30,Running,"5,16",417,1:18:17,101,139,15:10,6:17,272,274,7.2,1:18:17,438,586
6,,Corrida,27/11/2024 19:28,Running,"10,07",712,1:00:19,146,158,6:00,4:32,106,100,9.96,1:00:19,8,79
6,,Corrida,27/11/2024 18:36,Running,5,319,0:51:54,100,131,10:22,6:41,33,43,6.706,0:51:54,43,76
6,,Corrida,10/11/2024 21:00,Running,"5,7",379,0:27:17,159,177,4:47,3:48,88,83,4.666,0:27:17,186,253
6,,Corrida,10/11/2024 20:38,Running,"2,08",144,0:12:21,141,157,5:56,5:13,28,29,2.024,0:12:21,244,256
6,,Corrida,07/11/2024 12:34,Running,"3,01",206,0:15:21,149,159,5:06,4:36,8,10,2.594,0:15:21,1,10
6,,Corrida,07/11/2024 12:14,Running,"1,97",133,0:19:19,103,139,9:49,6:05,18,15,2.492,0:19:19,5,17
6,,Corrida,30/10/2024 19:47,Running,"10,02",685,0:56:10,143,161,5:36,4:10,128,143,9.402,0:56:10,-1,83
6,,Corrida,26/10/2024 17:04,Running,"5,53",356,0:25:57,146,175,4:42,3:52,61,97,4.102,0:25:58,-26,59
6,,Corrida,22/10/2024 19:00,Running,"4,89",339,0:27:05,155,165,5:32,3:39,153,140,4.562,0:27:05,231,357
6,,Jogging em terra,20/10/2024 10:30,Running,"4,18",381,1:11:26,107,148,17:05,5:02,173,181,6.408,1:11:26,1.21,1.308
6,,Corrida,18/10/2024 20:01,Running,"1,29",83,0:11:18,108,127,8:46,7:10,13,10,1.756,0:11:18,15,26
6,,Corrida,16/10/2024 18:45,Running,"10,36",806,1:13:54,148,171,7:08,4:50,477,470,11.26,1:13:54,27,353
6,,Jogging em terra,13/10/2024 11:46,Running,"8,56",634,1:36:46,126,174,11:18,5:12,110,1.215,11.022,1:36:46,8,1.196
6,,Jogging em terra,13/10/2024 10:28,Running,"3,87",872,1:11:15,159,170,18:26,5:34,995,4,3.648,1:11:15,111,1.111
6,,Corrida,12/10/2024 17:30,Running,"3,41",222,0:15:25,164,184,4:32,3:42,34,28,2.706,0:15:25,17,47
6,,Jogging em terra,12/10/2024 15:48,Running,"2,6",220,0:21:23,142,167,8:14,4:12,37,30,2.912,0:21:23,11,29
6,,Corrida,10/10/2024 19:20,Running,"4,95",343,0:27:14,157,174,5:30,3:24,148,151,4.592,0:27:14,239,357
6,,Corrida,07/10/2024 18:31,Running,"10,32",804,1:12:20,159,192,7:00,4:41,473,461,11.026,1:12:20,36,355
6,,Jogging em terra,06/10/2024 9:59,Running,"7,81",588,1:53:44,108,135,14:33,4:50,312,389,12.896,1:53:44,21,405
6,,Corrida,03/10/2024 19:02,Running,"4,92",359,0:29:51,143,168,6:04,5:03,138,125,4.898,0:29:51,241,356
6,,Jogging em terra,30/09/2024 18:43,Running,"10,43",847,1:16:30,155,186,7:20,4:55,491,482,11.496,1:16:30,-4,357
6,,Jogging em terra,28/09/2024 9:07,Running,"8,12",656,2:06:34,95,126,15:35,6:05,433,345,12.334,2:06:34,301,559
6,,Jogging em terra,25/09/2024 17:53,Running,"8,35",647,1:35:21,111,152,11:25,7:52,485,393,11.014,1:35:21,294,557
6,,Corrida,23/09/2024 19:47,Running,"4,97",337,0:26:15,142,162,5:17,4:17,43,66,4.422,0:26:15,325,364
6,,Jogging em terra,22/09/2024 10:24,Running,"1,98",153,0:15:38,131,152,7:54,4:54,24,31,2.078,0:15:38,12,34
6,,Jogging em terra,19/09/2024 18:47,Running,"2,64",248,0:29:15,136,158,11:04,5:40,35,572,4.358,0:29:15,126,663
6,,Jogging em terra,19/09/2024 17:54,Running,"2,92",506,0:45:18,150,161,15:29,5:51,604,36,5.108,0:45:18,115,685
6,,Corrida,15/09/2024 9:00,Running,"8,03",525,0:39:57,154,167,4:58,4:23,60,103,6.912,0:39:57,-27,43
6,,Jogging em terra,14/09/2024 12:06,Running,"2,28",192,0:27:06,123,169,11:52,5:39,61,227,2.934,0:27:11,1.595,1.761
6,,Jogging em terra,14/09/2024 9:10,Running,"11,48",1.618,2:33:50,155,174,13:24,5:06,1.801,52,11.366,2:33:50,10,1.761
6,,Corrida,08/09/2024 9:00,Running,"11,47",1.068,1:34:32,157,177,8:15,4:23,641,635,12.292,1:34:32,20,581
6,,Corrida,07/09/2024 18:30,Running,"5,08",333,0:24:27,162,181,4:49,3:40,61,74,4.27,0:24:27,426,470
6,,Corrida,07/09/2024 18:14,Running,"1,69",119,0:10:11,137,152,6:00,5:06,22,12,1.68,0:10:11,464,479
6,,Jogging em terra,04/09/2024 17:36,Running,"10,68",958,1:47:39,138,164,10:05,4:44,663,664,11.594,1:47:39,14,593
6,,Corrida,03/09/2024 20:53,Running,"4,85",351,0:31:37,140,149,6:31,5:54,65,56,5.12,0:31:37,341,363
6,,Corrida,31/08/2024 17:59,Running,"5,77",415,0:32:46,165,179,5:41,4:18,179,178,5.474,0:32:46,474,580
6,,Corrida,29/08/2024 18:41,Running,"10,48",811,1:21:54,143,169,7:49,5:27,513,494,12.068,1:21:54,19,362
6,,Jogging em terra,20/08/2024 18:04,Running,"12,72",1.054,1:59:10,140,165,9:22,5:00,685,684,15.512,1:59:10,-86,340
6,,Corrida,18/08/2024 9:00,Running,"5,91",398,0:30:59,156,179,5:15,4:16,129,140,5.26,0:30:59,688,757
6,,Corrida,18/08/2024 8:42,Running,"1,31",93,"08:38,9",141,152,6:35,4:57,28,23,1.426,"08:38,9",697,709
6,,Jogging em terra,04/08/2024 8:00,Running,"14,06",1.166,1:44:36,160,182,7:26,3:47,541,537,15.724,1:44:36,587,926
6,,Jogging em terra,28/07/2024 11:33,Running,"12,24",995,1:47:32,141,181,8:47,4:39,566,570,14.838,1:47:32,541,874
6,,Corrida,26/07/2024 11:19,Running,"3,41",241,0:22:59,145,161,6:45,5:17,27,45,3.846,0:22:59,-21,13
6,,Corrida,23/07/2024 11:05,Running,"9,23",644,0:58:04,149,168,6:18,5:36,98,114,9.54,1:01:55,-27,18
6,,Corrida,19/07/2024 19:59,Running,"2,51",165,0:10:34,149,162,4:13,3:43,5,1,1.868,0:10:34,4,9
6,,Corrida,19/07/2024 19:30,Running,"3,2",242,0:20:55,144,153,6:32,5:17,10,1,3.508,0:20:55,3,11
6,,Corrida,19/07/2024 19:08,Running,"1,24",85,"08:57,8",135,147,7:13,6:43,2,7,1.452,"08:57,8",10,18
6,,Corrida,17/07/2024 21:51,Running,"8,44",580,0:53:17,140,153,6:19,5:24,79,81,8.814,0:53:17,45,86
6,,Corrida,15/07/2024 19:53,Running,"5,63",387,0:34:27,144,157,6:07,4:50,52,55,5.68,0:34:27,209,244
6,,Corrida,13/07/2024 18:00,Running,"6,17",445,0:33:57,167,177,5:30,3:57,222,239,5.706,0:33:57,82,192
6,,Corrida,08/07/2024 19:16,Running,"11,32",785,1:09:00,160,179,6:06,4:59,152,301,11.418,1:09:00,2,253
6,,Jogging em terra,07/07/2024 10:32,Running,"6,48",408,1:04:18,123,161,9:55,5:03,15,1.052,8.532,1:04:18,431,1.471
6,,Jogging em terra,07/07/2024 9:00,Running,"4,68",809,1:14:11,153,174,15:51,5:24,981,6,7.682,1:14:11,491,1.469
6,,Corrida,30/06/2024 9:32,Running,"4,05",263,0:19:35,159,180,4:50,4:00,22,24,3.386,0:19:35,12,34
6,,Corrida,30/06/2024 8:59,Running,"4,21",279,0:24:35,153,176,5:51,4:39,15,80,4.162,0:24:35,15,86
6,,Jogging em terra,29/06/2024 9:00,Running,"8,83",738,0:59:11,171,192,6:42,3:32,324,466,9.426,0:59:11,6,334
6,,Jogging em terra,27/06/2024 18:39,Running,"9,4",753,1:11:06,151,170,7:34,4:34,317,548,10.842,1:11:13,-74,259
6,,Corrida,24/06/2024 18:53,Running,"14,23",933,1:31:15,144,173,6:25,3:14,348,348,14.188,1:31:15,-5,248
6,,Jogging em terra,20/06/2024 18:28,Running,"7,93",589,1:07:32,129,157,8:30,4:05,458,559,9.084,1:07:32,549,1.022
6,,Jogging em terra,15/06/2024 6:00,Running,"45,17",3.822,10:40:03,119,162,14:10,4:41,3.46,3.457,58.026,10:40:03,13,1.86
6,,Jogging em terra,11/06/2024 18:15,Running,"8,07",780,1:49:28,128,155,13:34,4:37,776,795,9.15,1:56:22,540,1.298
6,,Corrida,02/06/2024 8:59,Running,"8,82",601,0:49:05,148,161,5:34,4:29,89,74,8.386,0:49:05,1,31
6,,Corrida,01/06/2024 13:28,Running,"2,78",183,0:16:12,140,154,5:49,5:10,32,52,2.686,0:16:12,8,35
6,,Jogging em terra,25/05/2024 8:30,Running,"20,72",2.081,3:48:16,155,178,11:01,4:38,1.465,1.464,23.456,3:48:16,906,1.719
6,,Jogging em terra,25/05/2024 8:03,Running,"1,43",103,0:10:53,130,152,7:37,5:28,40,38,1.596,0:12:13,1.469,1.505
6,,Jogging em terra,18/05/2024 9:00,Running,"21,72",2.062,3:34:59,157,189,9:54,3:52,1.374,1.375,24.154,3:34:59,15,759
6,,Corrida,14/05/2024 18:01,Running,"1,72",88,"09:25,8",121,139,5:28,4:55,12,156,1.588,"09:25,8",83,242
6,,Corrida,12/05/2024 19:31,Running,"3,06",175,0:19:05,128,150,6:14,5:16,3,146,3.146,0:19:05,92,236
6,,Corrida,09/05/2024 20:32,Running,"5,37",356,0:32:13,136,158,6:00,4:56,84,95,5.278,0:32:13,219,273
6,,Corrida,07/05/2024 18:22,Running,"10,5",752,1:15:28,144,171,7:11,4:47,485,478,11.266,1:15:28,-4,355
6,,Corrida,03/05/2024 20:30,Running,"5,04",314,0:22:22,168,183,4:26,3:49,21,31,3.896,0:22:22,12,29
